world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,teaching,international,research,citations,total_score,num_students,student_staff_ratio,international_students
1,Harvard University,USA,1,7,9,1,1,1,1,5,100,99.7,72.4,98.7,98.8,96.1,"20,152",8.9,25%
2,Massachusetts Institute of Technology,USA,2,9,17,3,12,4,4,1,91.67,97.7,54.6,98,99.9,96,"2,243",6.9,27%
3,Stanford University,USA,3,17,11,5,4,2,2,15,89.5,97.8,82.3,91.4,99.9,95.6,"11,074",9,33%
4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,50,86.17,98.3,29.5,98.1,99.2,94.3,"15,596",7.8,22%
5,California Institute of Technology,USA,4,2,29,7,37,22,22,18,85.21,90.9,70.3,95.4,99.9,94.2,"7,929",8.4,27%
6,Princeton University,USA,5,8,14,2,53,33,26,101,82.5,90.5,77.7,94.1,94,91.2,"18,812",11.8,34%
7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,26,82.34,88.2,77.2,93.9,95.1,91.2,"19,919",11.6,34%
8,Yale University,USA,6,14,31,12,14,6,15,66,79.14,84.2,39.6,99.3,97.8,91.1,"36,186",16.4,15%
9,Columbia University,USA,7,23,21,10,13,12,14,5,78.86,89.2,90,94.5,88.3,90.6,"15,060",11.7,51%
10,"University of California, Berkeley",USA,8,16,52,6,6,5,3,16,78.55,92.1,59.2,89.7,91.5,89.5,"11,751",4.4,20%
11,University of Chicago,USA,9,15,26,8,34,20,28,101,73.82,83,48.1,92.9,93.2,87.7,"38,206",10.3,15%
12,Cornell University,USA,10,21,42,14,22,21,16,10,73.69,79.1,62.8,87.9,96.9,86.9,"14,221",6.9,21%
13,University of Pennsylvania,USA,11,31,16,24,9,10,8,9,73.64,80.9,58.5,89.2,92.3,86.4,"15,128",3.6,23%
14,University of Tokyo,Japan,1,32,19,31,8,19,23,3,69.49,82.2,62.4,88.8,88.1,83.9,"21,424",10.2,19%
15,Johns Hopkins University,USA,12,34,77,20,11,9,9,7,66.94,77.5,93.7,87.8,83.1,83.4,"18,178",14.7,37%
16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,34,66.69,83.9,53.3,89.1,84.1,83.4,"41,786",9,16%
17,Kyoto University,Japan,2,42,38,19,25,36,43,23,65.76,75.8,-,87.9,82.2,82,"66,198",19.5,15%
18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,29,65.09,73.8,90.9,73.8,92.6,81,"25,055",5.9,28%
19,"University of California, Los Angeles",USA,13,62,59,23,3,11,6,13,64.05,71.8,32.9,82.7,93.6,79.5,"20,376",6.5,20%
20,"University of California, San Diego",USA,14,61,101,15,10,8,10,22,63.11,70.3,39.1,79.3,95.7,79.3,"11,885",13.1,35%
21,Rockefeller University,USA,15,1,101,16,101,28,96,101,61.74,68.4,91.4,71.4,96.1,79.2,"19,835",17.6,38%
22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,28,60.76,74,90.8,81.6,80.6,78.4,"26,607",10.7,46%
23,New York University,USA,16,89,75,17,42,24,34,62,60.55,68.2,49,77.1,95.9,78,"44,020",11.8,13%
24,"University of California, San Francisco",USA,17,101,101,21,19,3,13,33,59.7,66.8,49.4,71.5,92.3,76.5,"15,172",4.8,17%
25,University of Wisconsin–Madison,USA,18,64,63,33,17,30,21,21,59.66,64.5,60.5,68.8,95.3,75.9,"18,334",13.8,15%
